poi_group,poi_category,zone,lat,lng,visits,devices,med_dwell_min
Community & Government,community_center,Sengkang,1.38979,103.89399,1537,706,72.4
Cultural & Historic,landmark_and_historical_building,Tanjong Pagar,1.27498,103.84027,1296,705,64.3
Services & Business,business_manufacturing_and_supply,Sembawang,1.45115,103.8084,1418,703,62.3
Food & Drink,cafe,Tengah,1.3515,103.73764,1193,702,59.8
Services & Business,real_estate,Marine Parade / Katong,1.3017,103.89457,1409,699,65.2
Shopping,clothing_store,Bugis,1.29608,103.85559,742,698,52.0
Food & Drink,restaurant,Hougang,1.37127,103.88725,1172,698,62.3
Shopping,convenience_store,Bedok,1.32416,103.93337,1092,694,56.3
Education,preschool,Bukit Merah,1.28363,103.82154,1241,693,59.6
Food & Drink,fast_food_restaurant,Hougang,1.37825,103.88303,1173,693,58.8
Food & Drink,restaurant,Sengkang,1.391,103.88658,1297,691,61.4
Shopping,convenience_store,Bugis,1.3039,103.85812,786,688,49.9
Services & Business,b2b_energy_and_mining,Ang Mo Kio,1.36965,103.84674,1718,687,72.6
Health Care,hospital,Sengkang,1.39295,103.89506,1133,684,65.7
Education,school,Yishun,1.43237,103.83835,1290,684,62.1
Food & Drink,chinese_restaurant,Little India,1.30694,103.85356,808,683,59.1
Services & Business,engineering_services,Geylang,1.3282,103.89606,903,682,42.8
Food & Drink,fast_food_restaurant,Woodlands,1.43634,103.79255,997,681,55.4
Food & Drink,restaurant,Pasir Ris,1.3713,103.95034,1151,680,60.0
Lifestyle Services,hair_salon,Yishun,1.43113,103.83616,1034,679,58.7
Food & Drink,food_stand,Geylang,1.32974,103.89523,932,678,50.3
Transport & Travel,gas_station,Jurong East,1.3407,103.7437,1319,678,63.9
Education,preschool,Clementi,1.31521,103.76523,1163,677,60.9
Services & Business,real_estate,Bishan,1.35086,103.84537,1420,677,68.6
Shopping,supermarket,Pasir Ris,1.37404,103.94888,1150,674,60.4
Arts & Entertainment,betting_center,Yishun,1.42375,103.83771,1335,672,61.5
Food & Drink,noodles_restaurant,Bedok,1.32457,103.92975,1027,671,59.1
Food & Drink,food_stand,Clementi,1.31034,103.76336,890,669,52.6
Services & Business,interior_design,Geylang,1.3312,103.89111,896,669,56.1
Services & Business,real_estate,Geylang,1.32744,103.8922,1259,666,68.4
Community & Government,community_services_non_profits,Bishan,1.34765,103.8484,1244,665,73.9
Services & Business,real_estate,Bukit Panjang,1.38106,103.76834,1415,664,73.9
Transport & Travel,ev_charging_station,Yishun,1.42326,103.84318,1487,663,70.4
Lifestyle Services,hair_salon,Bukit Merah,1.2897,103.81153,1153,662,42.0
Education,education,Jurong West,1.34045,103.70444,1337,661,69.3
Food & Drink,cafe,Pasir Ris,1.37391,103.93451,699,661,77.2
Food & Drink,restaurant,Toa Payoh,1.32942,103.85523,967,660,60.9
Lodging,accommodation,Holland Village,1.31075,103.79855,1408,659,64.2
Food & Drink,coffee_shop,Clementi,1.30976,103.76411,1205,659,65.8
Services & Business,banks,Tampines,1.35169,103.94619,982,655,55.9
Community & Government,community_services_non_profits,Geylang,1.32664,103.89364,1345,654,73.2
Lifestyle Services,hair_salon,Bedok,1.32888,103.92738,1031,653,60.1
Education,school,Toa Payoh,1.33123,103.8597,1144,652,64.0
Services & Business,real_estate,Punggol,1.40135,103.90778,1375,650,76.3
Services & Business,event_planning,Jurong East,1.32979,103.74728,1169,649,66.0
Services & Business,professional_services,Jurong West,1.33089,103.70949,1141,648,57.3
Shopping,flowers_and_gifts_shop,Punggol,1.40374,103.90624,1331,648,67.1
Shopping,supermarket,Toa Payoh,1.3319,103.85668,1054,648,60.6
Community & Government,police_department,Bedok,1.32643,103.93139,1464,645,72.1
Transport & Travel,parking,Jurong West,1.33655,103.71798,1328,643,67.9
Education,school,Tampines,1.35304,103.9456,1351,643,71.7
Transport & Travel,gas_station,Clementi,1.31425,103.76399,1223,643,57.4
Lifestyle Services,hair_salon,Ang Mo Kio,1.3718,103.84921,927,640,58.5
Cultural & Historic,landmark_and_historical_building,HarbourFront,1.27043,103.82258,1310,639,64.6
Lodging,hotel,Marina Bay,1.28378,103.86115,893,636,55.6
Food & Drink,coffee_shop,Tengah,1.3497,103.73284,1305,632,66.8
Health Care,hospital,Hougang,1.37241,103.88787,1192,632,74.7
Services & Business,industrial_equipment,Jurong West,1.32776,103.70149,1304,631,63.6
Lifestyle Services,beauty_salon,Sembawang,1.4462,103.8153,1558,631,73.9
Lifestyle Services,nail_salon,Punggol,1.40112,103.91183,1333,631,65.7
Cultural & Historic,landmark_and_historical_building,Kranji,1.42769,103.77161,1531,629,64.6
Cultural & Historic,religious_organization,Tampines,1.35407,103.94383,1257,626,70.1
Education,elementary_school,Tampines,1.3536,103.94567,1146,622,63.7
Transport & Travel,train_station,Choa Chu Kang,1.38792,103.74653,1055,617,61.0
Food & Drink,cafe,Ang Mo Kio,1.37447,103.84554,920,616,61.4
Food & Drink,chinese_restaurant,Geylang,1.32676,103.88876,908,616,55.8
Services & Business,real_estate,Paya Lebar,1.31641,103.8993,1069,615,61.2
Sports & Recreation,playground,Geylang,1.32576,103.89,1426,614,67.8
Shopping,shopping,Bedok,1.32887,103.92169,1296,614,66.2
Services & Business,home_service,Yishun,1.42935,103.83697,1329,613,62.2
Food & Drink,coffee_shop,Punggol,1.4062,103.90418,938,611,60.0
Lifestyle Services,beauty_salon,Clementi,1.314,103.76422,997,610,57.4
Education,preschool,Bishan,1.35054,103.84836,1269,609,67.2
Education,school,Bedok,1.32666,103.93461,1525,608,77.2
Food & Drink,restaurant,Tanjong Pagar,1.27667,103.84468,748,605,55.8
Services & Business,real_estate,Bukit Timah,1.33148,103.79475,1588,605,79.9
Education,preschool,Changi Business Park / Expo,1.34098,103.95537,1312,604,70.1
Food & Drink,fast_food_restaurant,Ang Mo Kio,1.36883,103.84406,1005,602,54.9
Services & Business,atms,Orchard,1.30119,103.83655,842,602,54.0
Community & Government,community_center,Woodlands,1.43636,103.797,1117,601,58.0
Arts & Entertainment,attractions_and_activities,Sengkang,1.39306,103.89739,1260,599,69.1
Shopping,clothing_store,HarbourFront,1.26768,103.82177,930,598,61.1
Lifestyle Services,nail_salon,Yishun,1.42734,103.83527,910,598,59.1
Food & Drink,restaurant,Tengah,1.35332,103.73669,1017,598,61.7
Food & Drink,food_stand,Hougang,1.36556,103.88568,823,598,55.4
Food & Drink,seafood_restaurant,Ang Mo Kio,1.37132,103.84251,939,596,59.4
Community & Government,community_services_non_profits,Paya Lebar,1.31748,103.89608,1009,596,67.0
Shopping,convenience_store,Little India,1.30651,103.85684,700,595,47.8
Community & Government,community_services_non_profits,Bukit Batok,1.35215,103.75824,1249,595,70.5
Food & Drink,cafe,Bukit Merah,1.28765,103.81362,926,595,60.6
Shopping,furniture_store,Alexandra / Labrador,1.28753,103.80577,651,594,68.5
Transport & Travel,automotive_repair,Ang Mo Kio,1.36781,103.84112,1018,589,60.8
Education,college_university,NUS / Kent Ridge,1.2987,103.77457,1029,588,61.2
Food & Drink,cafe,Yishun,1.42459,103.83726,815,587,58.1
Shopping,furniture_store,Geylang,1.33164,103.8941,922,587,62.9
Transport & Travel,gas_station,Serangoon,1.35457,103.87265,1108,586,70.4
Lifestyle Services,hair_salon,Hougang,1.37175,103.88423,806,585,58.4
Food & Drink,restaurant,Changi Business Park / Expo,1.33588,103.95726,962,584,55.9
Food & Drink,bakery,Kallang,1.31624,103.86943,749,583,51.5
Food & Drink,cafe,Jurong East,1.33424,103.74319,802,583,61.0
Shopping,grocery_store,Sengkang,1.3899,103.89221,892,581,52.6
Health Care,dentist,Bedok,1.32523,103.93333,947,581,57.2
Transport & Travel,bus_station,Sengkang,1.3903,103.89229,963,580,57.2
Food & Drink,food_stand,Ang Mo Kio,1.37054,103.84325,790,580,52.0
Food & Drink,food_stand,Jurong West,1.34271,103.70681,787,580,47.4
Transport & Travel,bus_station,Tampines,1.35466,103.93794,1119,579,59.4
Shopping,supermarket,Tampines,1.35492,103.94028,805,578,57.0
Lodging,hotel,Jurong West,1.34609,103.70825,1344,578,67.0
Food & Drink,food_stand,Sengkang,1.39118,103.89382,1029,577,70.7
Health Care,family_practice,Choa Chu Kang,1.38584,103.74482,1069,576,62.6
Shopping,jewelry_store,Marina Bay,1.28339,103.85946,775,576,60.8
Food & Drink,coffee_shop,Changi Airport,1.35978,103.98821,715,575,59.1
Food & Drink,seafood_restaurant,Jurong East,1.34169,103.74374,882,574,63.0
Food & Drink,coffee_shop,Geylang,1.3299,103.89374,860,574,56.0
Services & Business,event_planning,Tuas,1.31052,103.64833,1253,573,62.5
Services & Business,real_estate,Woodlands,1.43732,103.78998,1030,572,58.7
Education,tutoring_center,Sengkang,1.38815,103.89654,1306,570,70.0
Other,doctor,Orchard,1.3056,103.8288,724,569,61.3
Lifestyle Services,barber,Bedok,1.32933,103.93173,903,566,54.1
Education,preschool,Holland Village,1.30562,103.7988,1143,565,62.2
Lifestyle Services,spas,Orchard,1.30393,103.83126,706,565,62.6
Services & Business,professional_services,Woodlands,1.43909,103.78982,1008,564,60.2
Health Care,health_and_medical,Bedok,1.33082,103.92348,977,563,62.0
Food & Drink,restaurant,Bukit Batok,1.35078,103.76046,732,562,50.0
Food & Drink,japanese_restaurant,Jurong East,1.33306,103.74152,651,558,63.0
Lodging,lodge,Punggol,1.41496,103.89813,1340,558,79.0
Services & Business,freight_and_cargo_service,Changi Airport,1.3785,103.99879,1130,557,59.7
Services & Business,real_estate,Tengah,1.35257,103.73765,1229,557,66.4
Transport & Travel,gas_station,Loyang,1.36645,103.96299,1201,556,62.8
Food & Drink,cafe,Changi Business Park / Expo,1.33638,103.95685,821,555,66.1
Shopping,supermarket,Jurong West,1.34233,103.71254,790,555,54.8
Education,education,Bedok,1.32376,103.93346,1051,553,64.4
Transport & Travel,train_station,Punggol,1.4021,103.90606,910,552,59.8
Lifestyle Services,beauty_salon,Bukit Batok,1.35665,103.75341,977,552,62.7
Food & Drink,noodles_restaurant,Toa Payoh,1.3347,103.85158,774,552,50.8
Services & Business,home_service,Bukit Merah,1.28314,103.82288,1093,550,67.9
Lifestyle Services,hair_salon,Toa Payoh,1.33214,103.85325,708,550,45.5
Sports & Recreation,park,Holland Village,1.31433,103.79492,1309,547,63.1
Food & Drink,coffee_shop,Tanjong Pagar,1.27644,103.84556,665,546,56.3
Services & Business,real_estate,Jurong East,1.32464,103.73697,1081,545,69.5
Health Care,family_practice,Hougang,1.37565,103.88169,1075,545,65.0
Food & Drink,chinese_restaurant,Serangoon,1.35352,103.87339,696,545,59.4
Sports & Recreation,park,Bishan,1.35016,103.8477,1155,544,64.6
Sports & Recreation,park,Orchard,1.30157,103.82848,1195,542,73.5
Shopping,pharmacy,Pasir Ris,1.37266,103.9364,599,539,57.5
Cultural & Historic,church_cathedral,Sengkang,1.38985,103.89236,1095,539,62.5
Lifestyle Services,beauty_salon,Jurong East,1.33961,103.74237,898,538,69.1
Shopping,car_dealer,Bukit Merah,1.29051,103.81197,942,537,53.0
Food & Drink,asian_restaurant,Bedok,1.32781,103.92487,1030,536,63.8
Lifestyle Services,spas,Bedok,1.31942,103.93166,882,536,59.4
Food & Drink,bakery,Bugis,1.29897,103.8569,581,536,59.5
Education,elementary_school,Sengkang,1.39017,103.89161,1101,535,81.3
Food & Drink,food_stand,Kallang,1.3164,103.87231,718,533,47.6
Transport & Travel,parking,Ang Mo Kio,1.36891,103.84286,1234,533,66.2
Services & Business,industrial_equipment,Geylang,1.33607,103.89854,882,533,59.7
Services & Business,coworking_space,Raffles Place / CBD,1.28139,103.85034,1050,531,39.9
Food & Drink,restaurant,Marina Bay,1.28315,103.85847,799,530,46.9
Education,tutoring_center,Pasir Ris,1.37474,103.95074,1152,530,66.6
Education,education,Yishun,1.42405,103.83933,877,529,56.5
Education,elementary_school,Choa Chu Kang,1.38662,103.74449,1306,529,81.8
Services & Business,real_estate,Yishun,1.42048,103.83662,1023,529,59.8
Cultural & Historic,church_cathedral,Bedok,1.32389,103.93657,997,528,64.1
Food & Drink,chinese_restaurant,Tengah,1.35057,103.72363,883,527,64.1
Lifestyle Services,hair_salon,Holland Village,1.31139,103.79834,907,527,54.9
Food & Drink,restaurant,Tiong Bahru,1.28753,103.83166,683,526,58.0
Services & Business,home_developer,Yishun,1.42416,103.83973,1163,524,73.7
Community & Government,community_services_non_profits,Serangoon,1.35374,103.87358,1100,523,75.7
Food & Drink,chinese_restaurant,Woodlands,1.43974,103.79021,680,523,60.4
Shopping,flowers_and_gifts_shop,Sembawang,1.44858,103.81617,1058,523,64.7
Shopping,boutique,Orchard,1.30403,103.83276,567,522,60.2
Food & Drink,sushi_restaurant,Bugis,1.29379,103.8551,554,522,39.2
Community & Government,embassy,Orchard,1.30467,103.82534,921,521,57.1
Shopping,furniture_store,Pasir Ris,1.37364,103.93174,604,521,64.1
Education,tutoring_center,Hougang,1.37158,103.88584,1071,521,67.8
Food & Drink,cafe,Tiong Bahru,1.28622,103.83309,624,521,60.0
Food & Drink,bakery,Sembawang,1.44874,103.82225,909,519,58.1
Food & Drink,bakery,Orchard,1.30385,103.8318,622,518,62.8
Sports & Recreation,gym,Bedok,1.32779,103.93282,935,518,60.9
Food & Drink,restaurant,East Coast,1.30508,103.91357,782,517,60.1
Shopping,convenience_store,Loyang,1.36504,103.96572,1068,516,63.9
Transport & Travel,parking,Punggol,1.40294,103.9071,1119,515,61.2
Services & Business,real_estate,Holland Village,1.31245,103.79753,1063,515,69.5
Food & Drink,coffee_shop,Alexandra / Labrador,1.27633,103.80749,931,515,60.9
Health Care,family_practice,Punggol,1.40241,103.90013,1041,514,71.1
Cultural & Historic,religious_organization,Ang Mo Kio,1.36847,103.84147,1142,514,71.2
Education,education,Jurong East,1.33592,103.74323,916,514,71.1
Services & Business,home_service,Serangoon,1.3532,103.87578,1082,513,66.5
Shopping,convenience_store,Clementi,1.31291,103.76569,1057,513,67.2
Education,elementary_school,Pasir Ris,1.36969,103.9486,1008,511,62.3
Transport & Travel,ev_charging_station,Punggol,1.40258,103.90679,1149,511,73.9
Food & Drink,coffee_shop,Kallang,1.31036,103.8711,700,511,57.9
Education,college_university,Tampines,1.35621,103.95013,1185,510,76.7
Education,education,NTU / Pioneer,1.34287,103.69345,1153,510,63.5
Health Care,hospital,Changi Business Park / Expo,1.33825,103.94997,777,510,71.0
Geographic,beach,East Coast,1.30193,103.91568,1263,509,44.5
Health Care,family_practice,Tampines,1.35477,103.93924,1017,508,65.8
Shopping,shopping_center,Woodlands,1.43969,103.78972,875,508,59.9
Food & Drink,bakery,Toa Payoh,1.33344,103.84872,819,507,60.7
Food & Drink,coffee_shop,Jurong East,1.33526,103.74536,795,507,68.0
Food & Drink,cafe,Novena,1.32057,103.84574,693,507,76.6
Health Care,family_practice,Sengkang,1.38987,103.88674,1070,506,74.5
Services & Business,professional_services,Tuas,1.29823,103.65069,1083,506,66.5
Lodging,accommodation,Tuas,1.29363,103.6304,1195,505,75.3
Food & Drink,cafe,Bishan,1.34982,103.84347,634,503,45.8
Sports & Recreation,park,NTU / Pioneer,1.34427,103.69096,1117,503,71.3
Community & Government,senior_citizen_services,Tampines,1.35291,103.94861,1066,501,66.6
Shopping,grocery_store,Woodlands,1.43671,103.79298,855,501,53.4
Food & Drink,fast_food_restaurant,Punggol,1.40219,103.9088,646,499,59.9
Food & Drink,bakery,Bedok,1.32537,103.92526,803,498,63.9
Community & Government,organization,Ang Mo Kio,1.36983,103.84707,1120,497,67.7
Lifestyle Services,beauty_salon,Pasir Ris,1.37121,103.94545,1083,497,67.6
Services & Business,home_service,Tampines,1.3559,103.94354,1060,497,75.2
Food & Drink,coffee_shop,Little India,1.30744,103.85364,595,497,58.7
Transport & Travel,parking,Hougang,1.36972,103.88188,1289,495,78.5
Cultural & Historic,church_cathedral,Geylang,1.32711,103.88646,866,494,56.4
Health Care,family_practice,Woodlands,1.43588,103.79832,978,494,63.2
Lodging,accommodation,Orchard,1.30568,103.82918,1007,493,72.9
Transport & Travel,gas_station,Alexandra / Labrador,1.28097,103.80742,817,493,54.9
Services & Business,banks,Choa Chu Kang,1.39081,103.74704,1081,493,70.9
Transport & Travel,automotive_repair,Jurong West,1.32907,103.70459,863,493,59.8
Shopping,supermarket,Ang Mo Kio,1.36757,103.85121,876,492,60.9
Food & Drink,bakery,Woodlands,1.43691,103.79187,659,492,57.1
Food & Drink,bubble_tea,Tampines,1.35127,103.9405,594,491,46.6
Food & Drink,chinese_restaurant,Bukit Batok,1.35307,103.76034,672,491,52.2
Food & Drink,coffee_shop,Orchard,1.30322,103.83398,526,490,60.0
Services & Business,printing_services,Geylang,1.33131,103.89508,780,489,60.7
Cultural & Historic,religious_organization,Paya Lebar,1.3173,103.89739,894,489,62.4
Food & Drink,restaurant,Clarke Quay / River Valley,1.29257,103.84566,593,488,56.9
Food & Drink,coffee_shop,Tiong Bahru,1.283,103.83314,615,488,61.5
Shopping,shopping,Yishun,1.43031,103.83792,935,487,63.8
Community & Government,community_center,Hougang,1.37015,103.88164,902,487,67.2
Lifestyle Services,beauty_salon,Paya Lebar,1.31599,103.89525,668,486,59.4
Lifestyle Services,nail_salon,Hougang,1.3739,103.88833,905,486,57.8
Sports & Recreation,gym,Choa Chu Kang,1.38373,103.74456,857,485,65.8
Food & Drink,food_stand,Woodlands,1.43601,103.78964,636,484,50.5
Lodging,accommodation,Woodlands Checkpoint,1.44084,103.7751,963,483,73.3
Services & Business,banks,Bedok,1.32667,103.93159,709,482,57.4
Education,school,Ang Mo Kio,1.37441,103.84155,945,482,66.1
Sports & Recreation,basketball_court,Sembawang,1.45103,103.81738,1228,482,72.6
Shopping,convenience_store,Tengah,1.3496,103.72939,983,482,70.4
Services & Business,home_service,NTU / Pioneer,1.34345,103.69358,1009,481,70.0
Services & Business,professional_services,Bedok,1.32746,103.9275,866,477,57.0
Education,education,Bukit Batok,1.35605,103.75977,828,477,60.7
Health Care,hospital,Tampines,1.35038,103.94866,872,477,67.9
Shopping,grocery_store,Loyang,1.36452,103.96348,1100,477,73.8
Food & Drink,seafood_restaurant,Kallang,1.31593,103.8724,709,476,59.8
Lifestyle Services,beauty_salon,Bugis,1.29931,103.85847,599,476,60.5
Food & Drink,chinese_restaurant,Holland Village,1.30899,103.79186,663,475,52.1
Food & Drink,restaurant,Changi Airport,1.37819,103.98804,543,473,56.5
Food & Drink,cafe,Bukit Batok,1.3503,103.76099,874,471,67.4
Food & Drink,asian_restaurant,Tampines,1.35401,103.93888,847,470,63.9
Food & Drink,restaurant,Novena,1.32176,103.8463,653,469,62.0
Food & Drink,japanese_restaurant,Tanjong Pagar,1.27685,103.84443,561,469,59.9
